NumeroContrato,ValorFace,ValorAquisicao,NumCessions,FundAlias
021e3237-4f09-49bf-b4af-6e7691e81bce,207.83,190.64000000000001,2,pi
021fe1e8-40c8-4f89-8a63-5313476c7a88,763.67,666.99,5,pi
022004a4-1321-4a99-a115-bbdb41efbcb1,511.21000000000004,468.54,3,pi
022079bf-8973-42ad-a547-05cc129d2eff,1149.5,1067.8400000000001,5,pi
02207fa0-037a-481f-9698-f5100ad25739,7369.75,7114.43,1,pi
02213305-8397-441e-9985-3f4ba2e55d06,89.97,83.43,2,pi
0221e0b8-195f-4291-9a65-1fe32e8cd518,207.45,202.56,3,pi
0224ec3c-0f74-4f68-9431-3c0d7f508013,815.14,769.71,1,pi
02252ce1-bdc5-46d4-b838-288ef9434aaa,295.41999999999996,274.23,3,pi
022ce4c5-884f-42b1-b2f8-538061d702af,219.36,209.17000000000002,2,pi
02306482-fe24-4868-bf37-52d306103d5a,495.72,466.69,4,pi
0231e35f-34a4-45cd-a66e-9424e30526b7,190.35999999999999,164.53,2,pi
023208e4-67ed-4beb-a336-202673a031f7,39617.79000000001,36346.649999999994,26,pi
023216c8-a721-42e6-80d7-530fe8ba3311,377.8,359.62,1,pi
02351736-84b6-42c3-9434-3215e2808741,48396.33,47294.14,15,pi
0238048f-4b75-479e-a772-4bd0b6fc4558,19955.350000000006,19258.96,11,pi
02389460-0c7e-4408-88ae-c3a72e7bbc31,1837026.9699999997,1796256.6600000004,88,pi
023a428f-cd5d-4592-ac4d-ce3716a70bf5,5561.47,5367.129999999999,11,pi
023be9d9-e698-49e6-95e6-40921972c02c,66.86,63.65,1,pi
023cf607-c099-41bf-af79-07b0669d4e69,169729.63,157498.01999999996,20,pi
023d7e9d-cd6d-4f6a-98cd-7cceb7460960,9199.86,8336.88,1,pi
023e1518-4452-42e7-be45-052134f74c2f,25.98,22.66,1,pi
023fd0ca-bf2e-44c6-8b01-8a8ba924bc0a,376.67,359.19,2,pi
0242107c-082b-4fbd-a9fe-ebe79af74544,185.76,162.46,1,pi
024227ca-ea24-43b4-ad58-81d6097f6b97,6100.31,5743.04,6,pi
0242bebb-23db-4861-8c2f-eb5354305706,1764.15,1722.5599999999997,7,pi
02430d9d-5473-48ca-a81b-473be28b10d9,24268.909999999996,23995.94,4,pi
0243893d-882d-4883-b225-29aaad779da1,1822.54,1713.4099999999999,4,pi
0243e989-a057-4902-a46a-4aa22b7e4b9c,2522.81,2373.66,8,pi
024439be-32e0-49b8-aaa2-418784ab6482,17.46,17.14,1,pi
02444d0b-0594-4fa6-a49e-083a7c922c3d,15.62,13.82,2,pi
02448d50-e89a-404f-9487-7cb11341d1d4,1474.96,1335.22,6,pi
0244f888-1fd6-4a50-8c1f-b3263d25c668,569331.23,509306.38,41,pi
0249fdb1-4e6b-4572-98dc-71caf87689b3,6041.87,5224.47,10,pi
024ca404-c1fe-4b06-903f-c8ce77850340,190.53,174.64,4,pi
024cf472-fe86-42ae-859a-1e17c1a75fc6,2558.74,2316.92,6,pi
024e351a-411e-49e2-a1da-060ebe8e7a37,29541.670000000002,28491.72,9,pi
02509c62-d7e0-409e-b8cd-b70b959e9878,55.76,54.44,2,pi
0255a807-6dd4-40dc-a12f-6e3f773732e2,2706.87,2340.58,4,pi
025a72f8-572b-40b9-af9f-581542398fa8,88838.74999999999,80522.01000000001,20,pi
025a8696-c2fe-4a60-94f4-f441b8420deb,48462.80000000001,45559.41999999999,17,pi
025e21ef-cb3a-42ed-98fc-feb2a2155588,1376.94,1345.63,1,pi
025eeaa5-2f54-407e-b70c-595cc5fbf487,1465.8700000000001,1360.4,3,pi
0262f790-7195-4d79-a054-e4496ce0b88a,4505.14,3985.81,7,pi
02631caa-223a-47d4-963c-025cd29a3e2d,1166.9,1007.28,2,pi
02638149-8c2f-4a9a-b621-f5c6fed5e42c,23622.030000000002,21394.469999999998,5,pi
0263c412-60f0-45bb-88b6-5601d30cdf17,44564.329999999994,42412.670000000006,12,pi
0263d874-9a97-4b20-a452-0fb4f692f577,3215.17,3164.06,1,pi
02644884-3a70-4c24-8940-87b0d7b54847,39514.4,38581.75,3,pi
0265312f-094c-467c-9f2f-1c056b326ed0,163164.05,142740.85,25,pi
0265d786-486d-41fd-9aca-7d5fdad0702d,1270.15,1168.84,1,pi
02679111-5c55-4a45-ad2a-db759ee8ef0f,175.03,173.16,1,pi
0267cd9f-3d1a-460f-a8c3-c075f3abc279,37228.649999999994,33736.47,12,pi
026846bb-2828-429e-a1ae-05acb0d7224b,1431.49,1265.12,1,pi
02695767-14f0-41de-a2f6-e0d3a2009f19,62482.21,61779.08,3,pi
0269a3f6-65db-4d57-9c9d-032274634728,864.48,784.47,1,pi
026a9c90-05e5-4523-a86b-62dd81133ea7,46090.9,43350.619999999995,14,pi
026bda1b-9915-4042-9f33-b625664f9c0d,205.82000000000002,186.31,2,pi
026d875a-ceb7-483b-884c-c749b1334b6f,1427852.16,1377202.6999999995,61,pi
026efc36-c289-408c-9379-11f55aa1d773,4996.95,4529.12,6,pi
026f1b63-3827-4bac-ae40-729c8288a464,3223.8799999999997,2922.27,9,pi
026fdf80-a9c6-4072-8e60-51ab575f5e09,245.34,236.58,1,pi
02713750-00f2-4b1f-ad16-c225fd291f4b,1272.44,1228.01,3,pi
0273ffb2-2863-46d6-a3bd-1d403052b068,73.61,72.87,1,pi
027518e8-3b04-408f-b7ae-fdc7448b4c55,49.76,43.98,1,pi
0276d093-41c2-466c-90bb-ec23a9f43d3d,73.28,72.2,1,pi
02796db2-8ff9-47d4-ac16-a271f4ddf824,3709.43,3445.4,6,pi
0279e656-1d8b-4a48-be67-e3e70e27eb67,16.51,14.28,1,pi
027b83c4-299b-4bd8-957d-b0024bcab1f4,110218.96,99805.05,18,pi
027b9671-03f4-472a-b669-50db2cc309b1,137370.04,122972.17,19,pi
027c3ccd-240a-4434-8c10-2b9ddfe5f04e,61.61,60.03,1,pi
027f20ff-21d8-4837-b47a-850e5012cdfe,255709.18000000002,231768.63999999996,26,pi
0282f9fe-854a-4c71-bb4a-572352dc4cbf,6471.639999999999,5659.44,10,pi
0284be81-dd0e-483b-ad0c-ad785f2a4024,1010.05,974.43,1,pi
02851a6d-3be5-4e70-a980-b50c812f86ea,1066.23,967.19,1,pi
0285a8d9-13e2-4d71-ba26-d528eb52d750,98330.87999999999,94863.27,20,pi
0285db24-74c3-4cc8-95c4-6586cb36c1df,79583.77000000002,69587.7,19,pi
0287bd06-45a3-49d2-8240-c51c6a06e4a9,549.21,532.79,1,pi
0288d91b-bfb8-496f-bf03-b9dac73c23ed,1385.89,1270.37,4,pi
028d259e-662b-4e3f-82ce-3569ced47c14,118070.04999999999,109407.54999999999,7,pi
028fac6a-d8bc-4807-97da-7cc7d9f63b51,20550.869999999995,18865.25,15,pi
0292fc71-97f2-4977-aa34-4cc61ae71bf7,524.65,499.74,3,pi
02934628-37e5-4bf0-b766-37a8341c0d72,112391.7,99399.07000000002,15,pi
02950f3f-fc93-4dee-976c-3785aa51c261,855.2199999999999,739.5,4,pi
02956b40-7158-4e62-87b0-0b158da51c33,2249.37,1989.33,4,pi
0298a510-b496-4d4b-8d0f-39b2eba9159e,34711.16999999999,29999.56,15,pi
029ada35-87a9-4c10-8bf8-97b7f43da570,51.55,44.56,1,pi
029b4e08-ba4b-48ae-8c47-246430756f70,139.65,133.06,1,pi
029c0a92-4904-493e-bdfa-684d2e52e421,52754.490000000005,48356.979999999996,18,pi
029d2b67-3cc2-4180-94d9-bf8c6c81cd42,113.96,98.58,1,pi
029ed66d-96a9-40b2-afae-decd4c08c2b1,342.32,296.04,2,pi
02a55ee0-a525-4a11-b649-efd444e3759c,34540.229999999996,33334.87,14,pi
02a600f4-2569-4e83-be67-7fcde9bf36f3,28665.0,28342.35,9,pi
02a63f53-0f98-401c-a34e-fa7442cbc27d,15911.92,15538.08,10,pi
02a745a4-3340-4387-a675-53e6029d9d82,4230.74,4131.0199999999995,6,pi
02a79f1e-b805-4f27-a7d8-ec0ee646b92b,245994.52999999997,237329.99999999997,25,pi
02a7f831-c46b-4685-bcfb-d2c13140b7ff,722.1,661.89,4,pi
02a83667-ef67-4f91-a2ef-4c89255ef122,881.11,789.3,4,pi
02a8ff5a-1a97-4110-9a23-031ad8396c7f,1481.87,1318.86,1,pi
02aa29b7-fa12-4af4-a4b2-87b1df900f28,3372.7999999999997,2945.17,8,pi
02ab7ff2-e2c3-49d9-b307-c2dcfb19a78b,6294.56,5914.71,13,pi
02ab9625-9dd3-4e3b-b2ee-66c934c53281,191.0,170.82,2,pi
02add5fc-ec84-4bc2-afe1-875fcdd7056c,42.19,37.349999999999994,2,pi
02b151a6-9ad1-4534-b736-0462a254807a,19962.850000000006,18772.239999999998,14,pi
02b38d84-273d-467d-946a-5b8ed168ef32,73388.99999999999,67262.92,15,pi
02b3db84-5340-4a12-a462-74e65da2270e,97538.3,95320.37999999998,19,pi
02b44c51-7c40-4abf-9666-c28c85173d6f,4003.1099999999997,3916.1,5,pi
02b6a5a9-a3ac-428a-93a6-383bebc6c12a,3147.6600000000003,2994.9699999999993,9,pi
02b8108b-1771-4da4-948c-6e09a23ae4ed,603.86,528.28,1,pi
02b9ed34-0d26-4372-8d67-62cb2f07f623,75445.77,67622.82999999999,15,pi
02bd8386-c747-451f-a899-7eef10d67b35,36539.63,35640.869999999995,118,pi
02be378c-10bd-435b-b82e-5494c3bc1867,4169.75,3825.45,9,pi
02c0b9a4-deca-44e4-ac89-73667476d5d4,818.7900000000001,732.4200000000001,2,pi
02c36bb6-c746-4dea-91be-e28eee6797f1,663.67,631.86,1,pi
02c38bac-1641-406d-8006-03fa1e3951ca,372318.4100000001,337327.8500000001,27,pi
02c49701-452c-4262-92b5-c0db48d6e250,5443.62,4812.72,7,pi
02c5494e-96fc-4343-83e7-37aa2582fd35,23980.8,22567.01,16,pi
02c5d661-9b26-4099-9198-fe2fef6f3d52,712.01,695.85,1,pi
02c5dffc-2a08-413b-91c7-da4d33b5e84c,73821.59000000001,68572.15,21,pi
02c68576-9e4d-4c7e-928b-865b873b7758,485.71,445.34000000000003,3,pi
02c77d85-e1dd-4f57-adf1-2121f41009bc,227.45,219.51,1,pi
02cad292-9196-4ac1-81c8-985051de4a23,77987.17,72395.87000000001,34,pi
02cb0714-2e70-4c2b-9db7-c582f33584e3,178.84,161.71,3,pi
02cb529c-aba0-416c-8ea4-90cbe44ff58f,108069.02,99129.84,20,pi
02cb676f-3233-482f-9997-25e274208486,2062.4700000000003,2014.3999999999999,3,pi
02cbbe91-d9f7-4a86-be43-6e6a442ef1d7,149.99,147.54,3,pi
02cd113f-614d-45bc-a5c7-242ac555a7a6,4914.8,4507.8,8,pi
02cd9a7a-f8d8-4fd3-b42d-2b40917211f3,38.01,37.17,1,pi
02d072db-ec61-4a4c-aaa1-ae1090995c74,73062.15000000002,71381.34999999999,19,pi
02d108fa-3919-4468-bdd6-ebfa21ec101b,3066.7200000000007,2748.79,8,pi
02d6727c-dcb6-4682-b4f4-21c53638c3e6,91.74,81.19,1,pi
02d6969d-1100-462c-930f-7001d4f8f97c,13506.330000000002,12239.58,9,pi
02d74db9-5d63-4197-824d-369e1ee008a5,10590.759999999998,9160.679999999998,11,pi
02d86ff3-6f79-401f-a398-8edf492a33b9,40896.48,39956.27,8,pi
02d9af85-ee5f-4f49-b2cd-66b6eed8ba73,197464.57,190706.3,25,pi
02d9cd56-f0dd-4a0d-bfaf-2af541fd4395,6510.28,5822.75,7,pi
02dd6de7-ef32-4f48-a144-d71dcfbbe98e,85484.88,82473.87000000001,16,pi
02ddecc5-b5ad-4e40-b59a-25ce7e561329,119020.90999999997,116320.48000000001,22,pi
02df95ca-ccb4-44aa-97f7-31b4b15a6bba,30697.07,28857.659999999996,13,pi
02e1b16c-ed5c-4d7a-84bd-3f99ab882327,4592.28,4261.52,1,pi
02e2a13c-67df-41fb-b478-8839478d5520,122939.17000000004,110017.71000000002,41,pi
02e34788-ef44-40af-8e18-35124cc263af,22949.75,22421.94,21,pi
02e44bb8-5876-4fee-9c21-905b0447acd7,27075.110000000004,26786.379999999994,17,pi
02e7769e-9907-4250-b7c5-b92cad44cdfb,3932.33,3888.11,4,pi
02e9ab1d-5b0b-405e-89d7-b3bcbf88a7bd,1058.77,1020.97,1,pi
02eb0197-8fa5-48c6-a3ce-0d6320cac15e,4062.88,3722.9300000000003,4,pi
02f3919d-62d3-4965-b88f-f454a52dd32b,4070.31,3979.08,4,pi
02f59b17-865d-4d48-bd9b-457b5a7d1fa3,209112.30000000002,204471.33,26,pi
02f73f91-b363-4dd3-bdb7-b33386731207,559.87,533.72,1,pi
02f89cee-eaea-46b1-8eb7-e9d60404bb0f,5719.570000000001,5383.37,8,pi
02fa1b7c-1ee7-43ee-9fa8-407a4b53b080,435.05,409.1700000000001,5,pi
02fd73fc-3e3c-48c5-8391-4055d8e31d16,54708.340000000004,48338.16,18,pi
02fdd25f-8610-4d92-aed8-b5b274fcfa2f,189.42000000000002,171.72,2,pi
02fdf694-99ef-4f8b-8116-10e7cccbdcf5,1796.3400000000001,1688.94,6,pi
02ff2c9d-c6d7-44ba-850e-678003715c9c,1206.29,1135.3799999999999,7,pi
03057a98-a9d3-4e23-91cd-63c5780665f7,1645.27,1436.6699999999998,2,pi
03059037-74f2-4054-bbe2-7668a496937a,529.97,498.23,1,pi
0308c8c4-d79b-4b7b-9e1a-a322a6926db9,1040.8999999999999,954.78,4,pi
0309e9c5-98fe-4de8-8e4c-a48e89315d52,68405.40999999999,59732.329999999994,10,pi
030a5902-d03f-4f56-8d4c-0335347df593,405.82,363.06,1,pi
030bfd70-c8f7-4fc5-8a74-8cf4fbd864c7,214.72,202.06,2,pi
030dc60c-93e4-4536-8f05-9b30cad04ad2,3977.27,3739.84,7,pi
030efa0e-0575-42af-8ae5-abdeb8a0bd9e,543.3100000000001,504.46,4,pi
030fcb9e-1f80-43c9-824b-f84e545200be,8310.77,7270.49,10,pi
031051b7-3a28-4aa4-83a8-e8cf72d07f6c,1744.58,1580.46,5,pi
0310ff53-7a98-4d51-b72a-1d185a68e6ad,3007.08,2600.17,3,pi
0317da6a-e16b-4747-9182-b93d61d65bd0,3020.97,2913.5099999999998,6,pi
0318865c-3ca6-4760-beb6-fe02aae57a51,411.78,360.01,1,pi
031991c2-bb4f-4a0d-ae82-4214f069117f,1426.17,1245.51,3,pi
031a2085-78bc-41eb-8ded-eaca39026ce6,2686.2799999999997,2525.72,3,pi
031a4579-ec01-45e7-8020-50c17064e3a6,96943.20000000001,95852.89000000001,26,pi
031af22d-87af-44c2-b600-f98da584dbc0,247.06000000000003,221.32,5,pi
031c1f04-81d4-40f7-8918-f40f21e9e159,4111.73,3964.7,7,pi
031d0eaf-006c-4423-95fc-8fd2a1b79487,97573.70000000003,89369.84,16,pi
031ef717-2fe8-4163-ab31-9b7e8bc77f5c,23330.35,21384.44,12,pi
031f484c-ba43-4f01-8b51-0ea1f39b8372,455.21999999999997,407.32,3,pi
0322b70c-67ea-4507-b889-492ac1fb1b42,38178.399999999994,34549.909999999996,14,pi
032319a3-beba-459e-8039-78fe974e2866,1647.78,1512.23,9,pi
032373ab-10c9-405c-a664-61434116ad81,11.7,10.61,1,pi
0323a628-4166-484f-95e3-f01ba3ecc201,2617.69,2523.91,4,pi
0324f19d-0dd8-4701-abef-5c16a46f6c89,41072.30000000001,37236.12,20,pi
03250df9-9f99-413e-86b8-49cf76429478,232.89,225.25,1,pi
032538f6-0ab0-4ddd-95c7-378419d181cc,510.89,463.32,1,pi
032948d5-e195-4ba6-9321-e68f7651c5e0,155.85,139.38,2,pi
032a4e98-3525-483a-beff-0c632e44deb5,144.83,135.45,1,pi
032da8e5-f27b-488c-935d-aaa641a3e410,393.55,348.26,1,pi
0332f8a8-c45f-412d-9a14-41d28a109507,32025.7,28326.049999999996,11,pi
0333ec69-b23f-4a2a-921d-dfe57d893dd1,9230.87,7981.57,10,pi
033463dc-8414-4069-aeac-6edd7f15be34,666.59,582.78,2,pi
03363627-ecd5-4620-8f0e-e10fac9ead14,52763.57,49044.74999999999,28,pi
0338ac28-6e44-462f-81ad-4d867877caf0,57.0,51.58,1,pi
033a6ec4-2e14-420d-9c56-485958eb530e,13211.1,12113.07,16,pi
033afbe9-6243-4d23-af6e-c710439c9204,155186.38,144194.83999999997,16,pi
033b6625-0557-4b44-bbe6-3748de6710d6,146.46,131.27,1,pi
033bfa59-edc3-42df-b65c-ba6a37094aa4,90.79,82.24,1,pi
033c3392-907c-4c59-8289-6c6aaa3661a4,48.77,44.21,1,pi
033e3c86-6906-4fef-89db-eee2ed9b30ca,1584.71,1567.9,4,pi
034111d6-7a3f-46e8-8908-0e2928d43dd3,432747.75999999995,427878.0299999999,47,pi
0341f130-c5f9-4bdb-a0d5-c4328b5aeeca,42365.95,36671.869999999995,14,pi
0343bbfe-6566-42b5-81b9-0803c504fdbc,235157.44000000003,215834.51999999996,42,pi
0343fa0e-0ead-4894-8979-5453e06d20bb,3613.5,3197.91,9,pi
0345da19-3ba7-45a8-beb0-13897b37a044,2104.19,1860.4500000000003,3,pi
0346e0eb-3964-4196-8d2d-67044746996d,2675.37,2338.76,8,pi
03475d10-cd57-4c10-aa9f-de43e35d323a,1314.8,1135.6,9,pi
034803db-99e2-4c30-9f3a-2d8b1fee46c0,1732.8400000000001,1714.38,3,pi
034a00c3-7433-43df-b45d-a6405aece172,601.7499999999999,572.2600000000001,5,pi
034a961e-41ca-472e-8124-5072e9374763,626.37,588.5,4,pi
034c3725-89e5-4e11-b3e4-dd44f2007fde,12359.039999999999,11196.119999999999,11,pi
034d7583-cb50-4ca6-8d7c-7a04356dcf8c,605.95,592.89,5,pi
034f0a1d-fb60-4b1a-b558-a711ab32e8d2,777.6300000000001,720.9200000000001,3,pi
034fd4d2-c453-4ed8-bb00-84171b04da50,4985.81,4744.54,1,pi
0351bd38-3aa4-42a9-a63f-d5b92d75ca50,838.3199999999999,725.7099999999999,4,pi
03524f50-fec3-4947-b412-b980fbc476f2,1032.66,995.12,5,pi
03531b6b-37d3-4acc-9d54-f788395ff9c6,310738.94,307244.07,28,pi
03539a52-138d-4035-b15b-8da2a25c6846,373962.19,360788.4799999999,35,pi
0356894a-66ce-445f-97e7-8ba2894069bc,581562.0700000002,539759.3999999999,26,pi
035897e9-7b19-4531-987a-eb39d97fd309,896.4599999999999,783.3000000000001,3,pi
0359d5c8-0b51-4611-b53e-4255886e9687,4099.490000000001,3854.9900000000007,8,pi
0359f60d-c9dd-4261-9b72-999f55888b25,23961.49,20939.52,12,pi
035a694b-f084-4a9c-87a5-c07608504660,797.1500000000001,721.87,3,pi
035b5fe0-52e6-429b-b7ef-bd1e431c53a0,35689.9,34897.82,15,pi
035c9d26-1634-46bf-9fc7-1ede912cfc22,1747.99,1584.68,6,pi
035e63b4-1789-416c-9c04-8ae28a812a68,250.34,224.07,4,pi
0362ee90-77a3-4c81-b72a-5f405236ebf4,2754.98,2547.39,1,pi
036c8393-5048-411c-a7ec-36e04ac1636b,650.6199999999999,575.3199999999999,7,pi
036f1ca2-b6b6-4b56-9e8e-a48105dae3f7,26974.27,24769.07,12,pi
0370bd58-8710-4260-aeb6-119a2b32213d,679.2300000000001,655.85,4,pi
0376a954-bd54-41db-8e86-5a8fa6901116,97.67,90.91,1,pi
0376b2b7-4783-48e2-a128-cab6883bdc92,300.22,282.56,2,pi
03785c48-65f7-4c0c-a576-a5c1fbf7cd8d,130.38,119.55,2,pi
03790be9-c3df-4ac9-bfd9-f69cd2d24851,984.57,951.13,1,pi
037a386b-55c9-42cd-b210-de0335cd984c,1035.75,905.75,6,pi
037a7fef-43e7-4846-bc16-6f8447e44e5e,25.42,24.17,1,pi
037bc63d-7b98-4849-9580-21726c94e687,117.71000000000001,101.77,2,pi
037bfbb8-31f1-467b-beef-7aba86b9ab8b,2239.57,2079.07,5,pi
037c1e09-0a76-40d4-86e9-d125d779940f,12806.33,11781.82,1,pi
037d1cc7-6cde-448f-b452-da2ada0a2074,13304.739999999998,12837.470000000001,3,pi
037d8e12-621c-4a38-882f-deb1e002c00a,2220.9700000000003,2197.2799999999997,5,pi
037e1267-4a4d-4696-a1bc-1e535ddf8758,1608.33,1571.3799999999997,6,pi
038224d0-86e1-4e06-99a0-9ad9f904bc70,164.03,146.62,1,pi
03833a2c-95c6-47f6-837e-0489d415ddb1,2359.9399999999996,2247.85,7,pi
0384ca2a-2f9b-4921-8b56-4cc9b87eff94,48.8,45.37,1,pi
0385760d-fe7e-487d-833e-77f60dfacd21,422.28999999999996,391.84,4,pi
03869408-8174-4d37-9e91-74169a04188f,760.6600000000001,708.8499999999999,4,pi
0388f9ad-fbb9-4cea-8e9e-b74783cb71d4,69.47,60.07,4,pi
0389e06d-afeb-405c-bb6f-7fa883686d47,803.62,711.4100000000001,2,pi
038c1864-2728-4151-b857-3f0c3827a13b,200.82,196.21,1,pi
038c4490-4257-4e12-8c60-986d30832913,75141.79,74384.84999999999,17,pi
038defb2-b091-4a55-a459-6055fc00edde,48.94,46.07,1,pi
038fb74f-997d-4d4b-bab2-c443d9e50e44,837.62,778.29,2,pi
0391986b-480d-498e-a6c6-6801e882fdbc,9361.08,8587.090000000002,10,pi
03944459-7cec-4f0e-9027-82724e0019b3,47229.659999999996,43844.97000000001,13,pi
039451ce-06f3-43b1-a69c-fbad34fae1d2,21368.410000000003,18483.02,18,pi
03985bfa-22f8-442d-bd93-966e89dcefd4,126.92,117.71,1,pi
03992367-6500-42ff-a84d-b6ddadb86dcb,562.72,536.39,3,pi
03994b81-bc6d-4f4b-b1b1-155afe3e439a,32692.54,29279.27,14,pi
0399bf9a-b978-482a-9511-0530d019b681,21437.31,19176.14,13,pi
039accec-4b4c-4c30-bd0a-6ce603ad8e89,20271.039999999997,20055.010000000002,19,pi
039b2dfa-181f-4a03-836f-544c69a50453,3058.1899999999996,2707.82,6,pi
039c1a19-c845-480e-97bc-349058672f5b,4492.68,4444.790000000001,6,pi
039deaa3-ce51-480a-97cc-b38732b4de97,4079.02,3997.4799999999996,3,pi
03a1cf6d-8230-4016-aab1-835002d3510b,10.09,9.38,1,pi
03a4f9b4-5347-4100-acb7-1f451882f89f,11.26,9.97,1,pi
03a5ac6a-8885-4e16-9b17-8f1f12c7f4f7,4220.99,4070.8299999999995,10,pi
03aa69b6-4fc2-4393-b202-6f9e6b0df6c3,36.69,35.88,1,pi
03ac7900-cf8b-491f-9759-e08865045984,32665.08,32278.27,21,pi
03ae3c17-0d9d-48a6-aee1-4bab1049c5d4,1601.28,1468.19,5,pi
03af19f9-d4b7-424a-bfb9-6d06d7dfe5e8,1515.18,1341.13,6,pi
03af1f05-3fd6-40f0-a78d-7dda7d2c0c54,7.89,7.81,1,pi
03b2637d-a7a6-4524-a7aa-4a9c59e2f8dd,1766.53,1724.0,2,pi
03b65fbe-15c4-4575-9a9b-80d26d91499a,216.24,200.54,1,pi
03b697b8-3cce-4301-8ed0-5df2134797ec,159858.43999999997,156217.82,26,pi
03b78079-5d04-4db8-ba7c-69395640bc95,68.66,67.1,2,pi
03b81cf8-ec89-4813-9ce4-d34c066854d3,1238.3799999999999,1180.44,4,pi
03b9dc13-ba18-4713-ae0b-f11ec5f8a85a,1250.02,1233.02,1,pi
03baee87-b2e0-436f-86aa-b3704b221832,1195.21,1044.93,1,pi
03bb7572-d37b-40d4-8732-2b32754d4c65,4968.37,4340.28,1,pi
03c157cd-2df1-44bc-80b4-cca93b27dc05,47743.74,42725.18,17,pi
03c6864c-c83c-49f3-9e0c-3beb27957bd5,12124.26,11130.96,1,pi
03c9ef00-f5c1-4bd4-9e38-d91d4cd36873,393.79999999999995,356.87,4,pi
03caf67b-e1a8-4377-b39c-bfbc7a92ddc5,22045.110000000004,20991.78,16,pi
03cb7d35-169e-49cd-a5a5-ec905f9424d5,3397.3599999999997,3119.6200000000003,5,pi
03ce97fd-3fc7-4dff-90b9-0a023703200a,16751.62,16359.079999999994,31,pi
03d12489-9107-4a35-bb81-5933866e9279,34387.21,29719.579999999998,21,pi
03d1accb-e07e-4720-9120-5c64d9836640,17492.58,16452.57,11,pi
03d2045a-7d1c-4bb8-ac72-fc185dd97251,0.99,0.9,1,pi
03d2d959-e69e-474a-97d5-f3491f63d9de,4908.44,4502.6,11,pi
03d3b4e9-588d-4157-8a31-298f4e6d27ba,1434.71,1314.01,3,pi
03da7b3d-0ab6-426c-80ff-dcbf1c447ace,20820.969999999998,20087.510000000002,12,pi
03daa974-e855-4f61-a957-caf28ad5a140,2716.78,2589.18,3,pi
03dc54fb-3081-4748-81d0-0a69b1fbd088,295213.26999999984,270955.56,48,pi
03dd9ddc-2bca-4241-93ff-bb83f41e9bac,4952.96,4897.219999999999,10,pi
03ddcd99-e012-412d-9dfb-c835b02d37e4,29675.97,27526.389999999996,5,pi
03dfcf61-6948-4cd1-82a1-2a4701c87cc3,49535.200000000004,45407.810000000005,19,pi
03e11f4e-1e25-43af-9422-09c3e9bdc38f,207071.89999999997,202348.87000000008,23,pi
03e522a7-51d1-4d5d-8c8b-6a1d83f75e77,11388.83,11133.64,1,pi
03e6dcc9-13ae-4478-90f5-af17d98ba0c5,175.57999999999998,171.48000000000002,3,pi
03e92cee-2e18-4627-ba6f-7f61c4aebdac,3221.8500000000004,2814.5400000000004,8,pi
03e986be-22e7-4050-903b-86a8c2ad21e1,1214.22,1127.1299999999999,2,pi
03eb890d-6590-4b20-97b3-3e7a39de5bbe,2644.58,2453.8100000000004,3,pi
03ecb875-ab29-4c2a-99f9-2e5459d805de,12589.820000000002,11979.08,4,pi
03ef0deb-e8d1-4371-93ce-9ee561b28425,486774.2099999999,481299.1800000001,35,pi
03ef924a-f7e4-4237-96f4-f368a7d96247,590.83,542.37,3,pi
03f282cc-b4ed-475a-be98-8d6bef0acb6e,3176.36,2779.09,4,pi
03f93d8b-9c9c-4dbd-80b3-76a5b24264da,155489.18,135939.40000000002,25,pi
03f9c923-8c4b-407b-8fef-6431b7b96ad6,178.19,163.33,1,pi
03f9de83-b7e1-4dd2-b670-e549004f7383,1381189.91,1332958.3399999999,68,pi
03fa233b-2fa1-434f-8e26-bcf5b264f001,1975.43,1878.62,9,pi
03fcb116-d35c-44c1-b31a-76c028c4c194,166847.89000000004,164985.50000000003,21,pi
0401536a-18b1-4087-8f6d-d05183940fb0,250.36,227.38,1,pi
0403e1e4-7b5d-4cd1-951c-59f7c586fcac,20633.09,19148.49,13,pi
0408f477-b037-4712-801f-22fe5845686e,4428.57,3830.7799999999997,5,pi
040ac9d4-c7a6-47c7-b75e-340a95673970,1337.63,1242.3200000000002,2,pi
040dd7b7-07ca-475f-9595-abf174720721,16.16,14.1,1,pi
040ee6cb-1c71-43fe-857b-799a0b751bba,10394.22,9426.65,1,pi
040f318b-7566-4d61-ac30-b3f27db97d04,24712.919999999995,22645.950000000004,12,pi
04106aea-b445-48e0-bd7d-6d3ae2ee496c,324406.06000000006,297620.56,26,pi
04116651-e511-4f49-8a0d-4989fb7ed249,7619.54,6751.28,1,pi
0411854b-ffad-4dd2-ae3f-6e3b73ffd549,11515.130000000001,9955.2,18,pi
04140af7-bbdb-476b-ae79-62d05cb61f6b,4448.89,4401.7,12,pi
04150595-135c-4e19-af2e-d8f83fa668a8,9.75,9.16,1,pi
041779e1-c48e-4cb6-a2aa-1b79f798f65c,1190.36,1147.09,2,pi
04181022-8092-44bb-b17d-e2c08e4ca727,4785.48,4384.11,9,pi
0418eed4-a201-46e9-83dc-54542d35e70f,855.66,777.08,1,pi
041af65c-f60c-4f5e-a321-18ae78b9f642,2868.8700000000003,2629.0899999999997,2,pi
041e31eb-3cd0-49d4-a556-61b1bcb6c94c,337.77,313.6,5,pi
041f52c8-4241-41d5-ad67-0610e642183c,414.14000000000004,389.25,5,pi
