"DataReferencia","NumeroContrato","CodCnpj","NomeFundo","CnpjSacado","NomeSacado","TipoProduto","TaxaCessao","ValorAquisicao","ValorPresente","ValorFace","DataAquisicao","DataVencimento","RatingContrato","DiasAtraso","ValorDesembolso","Bandeira","Banco","Agencia","Conta","Prazo","PrazoAtual","Reverse"
"2025-05-30","16b64db2-0c5e-4887-8921-b0d4550996a8","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01722480000167","QUERO-QUERO VERDECARD INSTITUICAO DE PAGAMENTO S.A","CSC de arranjo de pagamento banco emissor confirmado","0.161887835288695","765.19","777.5908916746","886.9500","2025-04-22","2026-04-15","AA","0","765.19","Elo","1","208","008630592","248","221","0"
"2025-05-30","b8db395d-3131-493b-b59b-050c4a3ffc7d","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161982149603244","39.82","40.5139294737","46.1600","2025-04-16","2026-04-13","AA","0","39.82","Elo","1","208","008630592","248","219","0"
"2025-05-30","9de8658d-8420-494d-82f5-ab5e07656daa","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59158642000166","EDENRED SOLUCOES E INSTITUICAO DE PAGAMENTO AHA S.","CSC de arranjo de pagamento banco emissor confirmado","0.161680641518063","25.52","25.6722230653","25.8100","2025-05-16","2025-06-12","AA","0","25.52","Elo","1","208","008630592","19","9","0"
"2025-05-30","81aae8ca-a4a4-4204-b3cc-12e94e3ed451","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162929392344189","13215.31","13294.7041833328","14986.6700","2025-05-16","2026-03-16","AA","0","13215.31","Elo","1","208","008630592","210","200","0"
"2025-05-30","cfebe328-5b41-4792-b319-8d332bf5b712","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59158642000166","EDENRED SOLUCOES E INSTITUICAO DE PAGAMENTO AHA S.","CSC de arranjo de pagamento banco emissor confirmado","0.162603199089249","259","260.3973761686","268.6200","2025-05-19","2025-08-13","AA","0","259","Elo","1","208","008630592","61","52","0"
"2025-05-30","fdaec423-6855-4f36-90f7-d4701a824925","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03585467000139","BTR ADMINISTRADORA DE CARTAO DE CREDITO REFEICOES","CSC de arranjo de pagamento banco emissor confirmado","0.161936991308125","3538.6","3561.8591720990","3576.7400","2025-05-15","2025-06-10","AA","0","3538.6","Elo","1","208","008630592","18","7","0"
"2025-05-30","7effa4c4-5c1a-4911-becd-11c36a523d83","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","34747388000100","ISSUER INSTITUICAO DE PAGAMENTO LTDA.","CSC de arranjo de pagamento banco emissor confirmado","0.166847960990454","9.4","9.4519457529","9.5100","2025-05-19","2025-06-13","AA","0","9.4","Elo","1","208","008630592","19","10","0"
"2025-05-30","01763fbd-8422-443e-9ba5-5bf967c1f436","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17184037000110","BANCO MERCANTIL DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.162277948013834","373.8","376.2618013007","382.8300","2025-05-15","2025-07-11","AA","0","373.8","Elo","1","208","008630592","40","29","0"
"2025-05-30","47428a4e-7546-4659-9511-7c440ad1e6ad","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163181893681751","4571.23","4598.7323926422","4868.4000","2025-05-16","2025-10-13","AA","0","4571.23","Elo","1","208","008630592","105","95","0"
"2025-05-30","052d99f6-8b63-4a4f-9378-6575f5427392","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00360305000104","CAIXA ECONOMICA FEDERAL","CSC de arranjo de pagamento banco emissor confirmado","0.162708271057869","137863.31","138607.5678068497","144881.3500","2025-05-19","2025-09-12","AA","0","137863.31","Elo","1","208","008630592","83","74","0"
"2025-05-30","15efda3d-d0f4-4612-b63f-2ec5a8f5f2e9","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03847413000102","MULVI   INSTITUICAO DE PAGAMENTO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.162093734957879","390.52","392.8549372425","452.7400","2025-05-16","2026-05-12","AA","0","390.52","Elo","1","208","008630592","248","238","0"
"2025-05-30","76684c00-5d3e-444a-a950-db7a83abaa5e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03817702000150","VOLUS INSTITUICAO DE PAGAMENTO LTDA","CSC de arranjo de pagamento banco emissor confirmado","0.162721232519479","1473.46","1481.4150927572","1549.4000","2025-05-19","2025-09-15","AA","0","1473.46","Elo","1","208","008630592","84","75","0"
"2025-05-30","e7ec10f5-3fe7-474d-8887-894aa7c845d6","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.161974204406751","356510.3","358640.4277365482","360353.6900","2025-05-16","2025-06-11","AA","0","356510.3","Elo","1","208","008630592","18","8","0"
"2025-05-30","fd7e0389-d1fa-46f8-88e3-2867a8d837aa","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20443996000117","BECKER FINANCEIRA S.A CREDITO FINANCIAMENTO E INV","CSC de arranjo de pagamento banco emissor confirmado","0.162364640999216","123.71","124.3765378750","126.7000","2025-05-19","2025-07-15","AA","0","123.71","Elo","1","208","008630592","40","31","0"
"2025-05-30","05b16d24-6788-4d7b-af25-8cec7a598918","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07314204000146","VOX INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163365124006249","175.28","176.4415733835","191.5700","2025-05-15","2025-12-11","AA","0","175.28","Elo","1","208","008630592","148","137","0"
"2025-05-30","67b8c8c9-3bf6-4442-a902-bb1fbca60cd7","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160806008071925","111.75","112.3467145108","129.4900","2025-05-19","2026-05-14","AA","0","111.75","Elo","1","208","008630592","249","240","0"
"2025-05-30","0bfac64e-3385-489e-a348-265598829b7e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20443996000117","BECKER FINANCEIRA S.A CREDITO FINANCIAMENTO E INV","CSC de arranjo de pagamento banco emissor confirmado","0.163208329316373","502.3","505.6257466698","535.2800","2025-05-15","2025-10-13","AA","0","502.3","Elo","1","208","008630592","106","95","0"
"2025-05-30","a80cd789-ed0d-4f2e-a397-ab9a223b34c8","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162680831484187","1115.19","1121.2094302614","1231.6000","2025-05-19","2026-01-12","AA","0","1115.19","Elo","1","208","008630592","166","157","0"
"2025-05-30","1ee17637-12f0-4f2c-a5eb-8b6a762b0b98","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","20443996000117","BECKER FINANCEIRA S.A CREDITO FINANCIAMENTO E INV","CSC de arranjo de pagamento banco emissor confirmado","0.163153137762146","121.31","122.1862030407","132.5700","2025-05-14","2025-12-10","AA","0","121.31","Elo","1","208","008630592","148","136","0"
"2025-05-30","9a352434-2d59-4653-a073-50485062c896","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61033106000186","BANCO CREFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162530128031344","1235.09","1241.7508624978","1280.1800","2025-05-19","2025-08-12","AA","0","1235.09","Elo","1","208","008630592","60","51","0"
"2025-05-30","f9aca990-c0b3-4cc7-9275-7c7f3ac1ed77","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162664429621901","7841.9","7903.1079669369","8138.1400","2025-05-13","2025-08-08","AA","0","7841.9","Elo","1","208","008630592","62","49","0"
"2025-05-30","63d1fc90-761f-4f12-8efb-4f131e4a3bce","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162232062638091","19230.62","19334.1540134283","19683.3100","2025-05-19","2025-07-14","AA","0","19230.62","Elo","1","208","008630592","39","30","0"
"2025-05-30","300b2026-3a14-40ed-a746-40da959d1a2c","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61033106000186","BANCO CREFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16313503786103","594.7","599.3542927858","633.7300","2025-05-13","2025-10-09","AA","0","594.7","Elo","1","208","008630592","106","93","0"
"2025-05-30","ebf2d286-0bc4-4d18-a6c6-9d1a67a9568b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01858774000110","BANCO BV S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161896638346453","2470.08","2499.6720988807","2697.6400","2025-05-02","2025-11-28","AA","0","2470.08","Elo","1","208","008630592","148","128","0"
"2025-05-30","1d21e569-bd06-421f-805f-4ccf209759a1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03585467000139","BTR ADMINISTRADORA DE CARTAO DE CREDITO REFEICOES","CSC de arranjo de pagamento banco emissor confirmado","0.162315333797379","699.43","704.0373493455","716.3300","2025-05-15","2025-07-11","AA","0","699.43","Elo","1","208","008630592","40","29","0"
"2025-05-30","952d1ff7-c041-4c6d-937f-89e28582beb6","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16180159941009","869.72","880.1337220211","924.7000","2025-05-02","2025-09-25","AA","0","869.72","Elo","1","208","008630592","103","83","0"
"2025-05-30","741a2ff1-34d9-4d3c-acb2-b70781524099","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.163047814370411","74642.32","75136.0769144875","78449.5900","2025-05-15","2025-09-10","AA","0","74642.32","Elo","1","208","008630592","83","72","0"
"2025-05-30","723ce6f8-8d8d-4151-b675-f656c973ae7e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.16193643159347","319715.49","321816.9690198166","323161.4600","2025-05-15","2025-06-10","AA","0","319715.49","Elo","1","208","008630592","18","7","0"
"2025-05-30","1ba2e7cc-cd1b-4134-b5f0-840ba0341436","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00360305000104","CAIXA ECONOMICA FEDERAL","CSC de arranjo de pagamento banco emissor confirmado","0.16186238173724","71301.16","72155.1946561381","76809.5800","2025-05-02","2025-10-27","AA","0","71301.16","Elo","1","208","008630592","125","105","0"
"2025-05-30","f7d05583-b90e-45ee-b70c-29fbfe502782","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61033106000186","BANCO CREFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160881652265423","89.29","90.5676509593","94.9600","2025-04-25","2025-09-22","AA","0","89.29","Elo","1","208","008630592","104","80","0"
"2025-05-30","3a11f844-d230-4f2b-be3c-e3329e53c5df","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07314204000146","VOX INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163177218921267","1110.65","1117.3319472702","1182.8500","2025-05-16","2025-10-13","AA","0","1110.65","Elo","1","208","008630592","105","95","0"
"2025-05-30","2ab49529-5067-417b-a90c-ccf3b259fd79","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61033106000186","BANCO CREFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160829076601494","113.23","114.8497131219","118.7900","2025-04-25","2025-08-20","AA","0","113.23","Elo","1","208","008630592","81","57","0"
"2025-05-30","9b2ba44d-3ad2-40c6-91ac-b2b1f980df6b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61033106000186","BANCO CREFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161214851206806","138.84","140.4967885032","157.0700","2025-05-02","2026-02-26","AA","0","138.84","Elo","1","208","008630592","208","188","0"
"2025-05-30","c20d6a03-f06d-483b-9f80-67fe85f0b47e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.160950529977332","930.87","944.1951576525","1015.5400","2025-04-25","2025-11-21","AA","0","930.87","Elo","1","208","008630592","147","123","0"
"2025-05-30","141bd3a1-872d-4a29-a348-89425ff8c465","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.161862550683226","102184.48","103408.4316485958","110078.8200","2025-05-02","2025-10-27","AA","0","102184.48","Elo","1","208","008630592","125","105","0"
"2025-05-30","420b8bbf-299f-4d5c-b79d-8aad8a8e50c1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","07314204000146","VOX INSTITUICAO DE PAGAMENTO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.163161158827385","391.15","393.5030403064","438.1000","2025-05-16","2026-02-11","AA","0","391.15","Elo","1","208","008630592","189","179","0"
"2025-05-30","123ff413-0cfe-4ab3-9303-7d9cedb6f280","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","00000000000191","BANCO DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.163322873465644","123.35","124.0927209383","134.7300","2025-05-16","2025-12-11","AA","0","123.35","Elo","1","208","008630592","147","137","0"
"2025-05-30","85fab1ed-3d60-483d-9bb1-d190eec58680","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03847413000102","MULVI   INSTITUICAO DE PAGAMENTO S/A","CSC de arranjo de pagamento banco emissor confirmado","0.162562777471513","2319.21","2331.7198798295","2406.7700","2025-05-19","2025-08-14","AA","0","2319.21","Elo","1","208","008630592","62","53","0"
"2025-05-30","4c8c6480-4791-4ef4-b065-0ba4b3dca28e","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01722480000167","QUERO-QUERO VERDECARD INSTITUICAO DE PAGAMENTO S.A","CSC de arranjo de pagamento banco emissor confirmado","0.161928005710527","83916.67","84367.6730610546","84821.1000","2025-05-19","2025-06-12","AA","0","83916.67","Elo","1","208","008630592","18","9","0"
"2025-05-30","ef536b8e-9916-403e-b889-6c9280b2005f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","03585467000139","BTR ADMINISTRADORA DE CARTAO DE CREDITO REFEICOES","CSC de arranjo de pagamento banco emissor confirmado","0.162904646090974","22.55","22.6718733647","24.6400","2025-05-19","2025-12-15","AA","0","22.55","Elo","1","208","008630592","148","139","0"
"2025-05-30","3858c38e-171e-45e9-85e7-d572d4206f36","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162252959059699","111315.78","111915.1549256706","114004.4800","2025-05-19","2025-07-15","AA","0","111315.78","Elo","1","208","008630592","40","31","0"
"2025-05-30","24686e92-f12f-4744-888c-50661d853901","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.162794094893355","40936.94","41158.0473774733","43566.0600","2025-05-19","2025-10-13","AA","0","40936.94","Elo","1","208","008630592","104","95","0"
"2025-05-30","de8921c1-f0ef-48ec-83de-e1125ce39228","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","61033106000186","BANCO CREFISA S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.162473219891498","43.94","44.6545142386","48.5500","2025-04-22","2025-12-16","AA","0","43.94","Elo","1","208","008630592","167","140","0"
"2025-05-30","dbe48e46-fafa-4cb0-99f8-18c6f0bea3f1","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01722480000167","QUERO-QUERO VERDECARD INSTITUICAO DE PAGAMENTO S.A","CSC de arranjo de pagamento banco emissor confirmado","0.161510894311631","4844.6","4917.0955516474","5481.8600","2025-04-24","2026-02-19","AA","0","4844.6","Elo","1","208","008630592","208","183","0"
"2025-05-30","9331892b-4878-44a0-b7a4-41f194303f98","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","01722480000167","QUERO-QUERO VERDECARD INSTITUICAO DE PAGAMENTO S.A","CSC de arranjo de pagamento banco emissor confirmado","0.161761753506325","9367.32","9507.6981175305","9965.2700","2025-04-24","2025-09-19","AA","0","9367.32","Elo","1","208","008630592","104","79","0"
"2025-05-30","fdd278b7-2442-4fd5-9b4a-d377df039e9b","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","04184779000101","BANCO BRADESCARD S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161005950223559","3002.73","3047.5319796126","3111.3800","2025-04-24","2025-07-21","AA","0","3002.73","Elo","1","208","008630592","60","35","0"
"2025-05-30","8203946f-429e-4ed1-add3-439b3ac7a00f","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","43180355000112","PEFISA SA CREDITO FINANCIAMENTO E INVESTIMENTO","CSC de arranjo de pagamento banco emissor confirmado","0.160758556743827","46946.64","47702.5006879468","48614.1100","2025-04-22","2025-07-16","AA","0","46946.64","Elo","1","208","008630592","59","32","0"
"2025-05-30","78dc0423-79ce-4b9f-afc1-6f23f82618ba","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.161454697951676","221808.4","224859.2389347095","235801.4000","2025-04-28","2025-09-22","AA","0","221808.4","Elo","1","208","008630592","103","80","0"
"2025-05-30","115cc0d5-adc5-492d-ab41-3e96feed1868","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","59158642000166","EDENRED SOLUCOES E INSTITUICAO DE PAGAMENTO AHA S.","CSC de arranjo de pagamento banco emissor confirmado","0.16278834734745","68.65","69.0620991347","71.1600","2025-05-16","2025-08-11","AA","0","68.65","Elo","1","208","008630592","60","50","0"
"2025-05-30","2e4899af-ef0d-42aa-a13f-ccb5bbfcffb2","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","17184037000110","BANCO MERCANTIL DO BRASIL SA","CSC de arranjo de pagamento banco emissor confirmado","0.163034201974547","185.48","186.5949834411","194.9400","2025-05-16","2025-09-11","AA","0","185.48","Elo","1","208","008630592","83","73","0"
"2025-05-30","0c63541b-a204-48ab-a937-b749a5e78a12","60356171000180","CLOUDWALK PI FUNDO DE INVESTIMENTO EM DIREITOS CRE","60746948000112","BANCO BRADESCO S.A.","CSC de arranjo de pagamento banco emissor confirmado","0.16059456650901","7305.95","7405.9380973433","8374.6600","2025-04-28","2026-03-26","AA","0","7305.95","Elo","1","208","008630592","231","208","0"
